team_id,team_name,rl_ids,team_crest,team_url,last_updated
0EeKzT9a,Hamrun,MALTA: - Premier League - Second stage - Main,,https://www.flashscore.com/team/hamrun/0EeKzT9a/,2026-02-13T06:18:50.648052+00:00
2VoPTtVM,Al-Ittihad Aleppo,SYRIA: - Premier League,,https://www.flashscore.com/team/al-ittihad-aleppo/2VoPTtVM/,2026-02-13T06:18:50.648052+00:00
jigstDrf,Hapoel Jerusalem,ISRAEL: - Ligat ha'Al,,https://www.flashscore.com/team/hapoel-tel-aviv/jigstDrf/,2026-02-13T06:18:50.648052+00:00
zqpA0K8o,Miguelense,Unknown,,https://www.flashscore.com/team/miguelense/zqpA0K8o/,2026-02-13T06:18:50.648052+00:00
zwfsXM5l,Sao Luiz,Unknown,,https://www.flashscore.com/team/sao-luiz/zwfsXM5l/,2026-02-13T06:18:50.648052+00:00
bX61hR4j,Merikh Kosti,SUDAN: - Premier League,,https://www.flashscore.com/team/merikh-kosti/bX61hR4j/,2026-02-13T06:18:50.648052+00:00
tIVvg8yF,Esperance Tunis,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/metlaoui/tIVvg8yF/,2026-02-13T06:18:50.648052+00:00
OQSp9Rrp,WS Wanderers W,AUSTRALIA: - A-League Women;a-league-women,https://static.flashscore.com/res/image/data/lGPkJkZg-xYvu7VmJ.png,https://www.flashscore.com/team/western-sydney-wanderers/OQSp9Rrp/,2026-02-13T16:24:49.101581
6VbkuOqa,FC Volendam,NETHERLANDS: - Eredivisie,,https://www.flashscore.com/team/fc-volendam/6VbkuOqa/,2026-02-13T06:18:50.648052+00:00
fmD86L0H,Lauterach (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sw-bregenz/fmD86L0H/,2026-02-13T06:18:50.648052+00:00
EkWjHR8e,Kariobangi Sharks,KENYA: - Premier League,,https://www.flashscore.com/team/kariobangi-sharks/EkWjHR8e/,2026-02-13T06:18:50.648052+00:00
n73rqpRC,Ferretti,Unknown,,https://www.flashscore.com/team/ferretti/n73rqpRC/,2026-02-13T06:18:50.648052+00:00
CWwBJ6PA,Slaven Belupo,CROATIA: - HNL,,https://www.flashscore.com/team/lok-zagreb/CWwBJ6PA/,2026-02-13T06:18:50.648052+00:00
bqwYyoEn,Bersenbruck (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/tus-bersenbruck/bqwYyoEn/,2026-02-13T06:18:50.648052+00:00
zsnMjzSE,Maccabi Petah Tikva,ISRAEL: - Leumit League,,https://www.flashscore.com/team/ironi-modiin/zsnMjzSE/,2026-02-13T06:18:50.648052+00:00
tjiU33Cf,Al-Merreikh Obeid,SUDAN: - Premier League,,https://www.flashscore.com/team/hay-al-wadi/tjiU33Cf/,2026-02-13T06:18:50.648052+00:00
djzjJdOb,Landskrona (Swe),WORLD: - Club Friendly,,https://www.flashscore.com/team/varnamo/djzjJdOb/,2026-02-13T06:18:50.648052+00:00
nmVantfF,Opava (Cze),WORLD: - Club Friendly,,https://www.flashscore.com/team/kudrivka/nmVantfF/,2026-02-13T06:18:50.648052+00:00
xp9SXWBG,Spartak Varna,BULGARIA: - efbet League,,https://www.flashscore.com/team/lok-sofia/xp9SXWBG/,2026-02-13T06:18:50.648052+00:00
EmdDbQ5p,Njardvik,ICELAND: - League Cup;league-cup,https://static.flashscore.com/res/image/data/x2V3NUg5-KImYSWWm.png,https://www.flashscore.com/team/njardvik/EmdDbQ5p/,2026-02-13T16:05:02.933021+00:00
EcKec6pj,Kongsvinger (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/kongsvinger/EcKec6pj/,2026-02-13T06:18:50.648052+00:00
jcbJ6Sv2,Nea Salamis,CYPRUS: - Division 2 - Championship Group,,https://www.flashscore.com/team/nea-salamis/jcbJ6Sv2/,2026-02-13T06:18:50.648052+00:00
Yi2pvBXo,St. Patricks,IRELAND: - Premier Division,,https://www.flashscore.com/team/galway-united/Yi2pvBXo/,2026-02-13T06:18:50.648052+00:00
QmsyAjWh,Al Fayha,SAUDI ARABIA: - Saudi Professional League,,https://www.flashscore.com/team/al-ittihad/QmsyAjWh/,2026-02-13T06:18:50.648052+00:00
xxQXNHg1,Hume City,AUSTRALIA: - NPL Victoria,,https://www.flashscore.com/team/altona-magic/xxQXNHg1/,2026-02-13T06:18:50.648052+00:00
K4YaWRyM,KFUM Oslo (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/kfum-oslo/K4YaWRyM/,2026-02-13T06:18:50.648052+00:00
pCMG6CNp,Barcelona SC (Ecu),WORLD: - Club Friendly;club-friendly,https://static.flashscore.com/res/image/data/nit9vJwS-WErjuywa.png,https://www.flashscore.com/team/barcelona-sc/pCMG6CNp/,2026-02-13T16:12:08.058725
nP1i5US1,Dortmund,GERMANY: - Bundesliga,,https://www.flashscore.com/team/dortmund/nP1i5US1/,2026-02-13T06:18:50.648052+00:00
CjhkPw0k,Rennes,FRANCE: - Ligue 1,,https://www.flashscore.com/team/psg/CjhkPw0k/,2026-02-13T06:18:50.648052+00:00
vF1ACZMr,Al Hilal W,SAUDI ARABIA: - Premier League Women,,https://www.flashscore.com/team/neom-sc/vF1ACZMr/,2026-02-13T06:18:50.648052+00:00
ARLVy9iA,Neftekhimik (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/dynamo-petersburg/ARLVy9iA/,2026-02-13T06:18:50.648052+00:00
Sfvtd3kO,Ahli Khartoum,SUDAN: - Premier League,,https://www.flashscore.com/team/ahli-khartoum/Sfvtd3kO/,2026-02-13T06:18:50.648052+00:00
bij7d3qi,Loznica,SERBIA: - Mozzart Bet Prva Liga,,https://www.flashscore.com/team/loznica/bij7d3qi/,2026-02-13T06:18:50.648052+00:00
boMEh4nc,Bron Radom (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/bron-radom/boMEh4nc/,2026-02-13T06:18:50.648052+00:00
0ztGo01i,Rapperswil-Jona,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/wil/0ztGo01i/,2026-02-13T06:18:50.648052+00:00
65I2MLv6,Petrolul,ROMANIA: - Superliga,,https://www.flashscore.com/team/campionii-arges/65I2MLv6/,2026-02-13T06:18:50.648052+00:00
hjy2B8fp,Rapperswil-Jona W,SWITZERLAND: - Super League Women,,https://www.flashscore.com/team/young-boys/hjy2B8fp/,2026-02-13T06:18:50.648052+00:00
nPGA80Sn,Patro Eisden,BELGIUM: - Challenger Pro League,,https://www.flashscore.com/team/patro-eisden/nPGA80Sn/,2026-02-13T06:18:50.648052+00:00
QBGfQbSe,Corinthians,BRAZIL: - Serie A Betano;Unknown,,https://www.flashscore.com/team/corinthians/QBGfQbSe/,2026-02-13T06:18:50.648052+00:00
8hWKNqzL,Arabe Unido,PANAMA: - LPF - Clausura;lpf,https://static.flashscore.com/res/image/data/Qek0lvFa-IJKf4CSg.png,https://www.flashscore.com/team/arabe-unido/8hWKNqzL/,2026-02-13T16:14:30.724069
jkaf0sAK,Tanganyika,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/tanganyika/jkaf0sAK/,2026-02-13T06:18:50.648052+00:00
ULGuGvHA,Lausanne Ouchy,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/aarau/ULGuGvHA/,2026-02-13T06:18:50.648052+00:00
fw6LT2dr,Caerau Ely,WALES: - Cymru South,,https://www.flashscore.com/team/cambrian-united/fw6LT2dr/,2026-02-13T06:18:50.648052+00:00
SxnFHwfJ,Golden Arrows,SOUTH AFRICA: - Betway Premiership,,https://www.flashscore.com/team/magesi/SxnFHwfJ/,2026-02-13T06:18:50.648052+00:00
6cmntinM,Carabobo,VENEZUELA: - Liga FUTVE - Apertura,,https://www.flashscore.com/team/carabobo/6cmntinM/,2026-02-13T06:18:50.648052+00:00
CYjuhojq,Jableh,SYRIA: - Premier League,,https://www.flashscore.com/team/jableh/CYjuhojq/,2026-02-13T06:18:50.648052+00:00
vTnNkCKc,Raja Casablanca,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/raja-casablanca/vTnNkCKc/,2026-02-13T06:18:50.648052+00:00
CCz5vQDb,Buhimba,UGANDA: - Premier League,,https://www.flashscore.com/team/updf-fc/CCz5vQDb/,2026-02-13T06:18:50.648052+00:00
Qu2EAs5a,MKS Piaseczno (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/mks-piaseczno/Qu2EAs5a/,2026-02-13T06:18:50.648052+00:00
4ENWX2OA,Shakhtar Donetsk (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/shakhtar/4ENWX2OA/,2026-02-13T06:18:50.648052+00:00
6ePPb9Y0,Managua FC,NICARAGUA: - Liga Primera - Clausura;Unknown;liga-primera,https://static.flashscore.com/res/image/data/niWmKscM-6y3mftLP.png,https://www.flashscore.com/team/managua-fc/6ePPb9Y0/,2026-02-13T16:12:04.727778
Ctp2DG8J,WS Wanderers,AUSTRALIA: - A-League;Unknown,,https://www.flashscore.com/team/ws-wanderers/Ctp2DG8J/,2026-02-13T06:18:50.648052+00:00
0pOdQOCg,Rodez,FRANCE: - Ligue 2,,https://www.flashscore.com/team/rodez/0pOdQOCg/,2026-02-13T06:18:50.648052+00:00
2uoZJe2C,Breidablik,ICELAND: - League Cup,,https://www.flashscore.com/team/throttur/2uoZJe2C/,2026-02-13T06:18:50.648052+00:00
dhnNlCE9,FC Arges,ROMANIA: - Superliga,,https://www.flashscore.com/team/petrolul/dhnNlCE9/,2026-02-13T06:18:50.648052+00:00
bVsnDlMD,Junior,COLOMBIA: - Primera A - Apertura,,https://www.flashscore.com/team/once-caldas/bVsnDlMD/,2026-02-13T06:18:50.648052+00:00
42ectuVa,Sonderjyske,DENMARK_SUPERLIGA___ROUND_19,https://static.flashscore.com/res/image/data/lOIdvbxS-jTh33WB7.png,https://www.flashscore.com/team/sonderjyske/42ectuVa/,2026-02-13T06:38:26.071824+00:00
0tqnseis,PSIM Yogyakarta,INDONESIA: - Super League,,https://www.flashscore.com/team/psim-yogyakarta/0tqnseis/,2026-02-13T06:18:50.648052+00:00
OfxyFWsl,Kinondoni MC,TANZANIA_LIGI_KUU_BARA___ROUND_16,https://static.flashscore.com/res/image/data/44pu3pg5-pzrVpTTm.png,https://www.flashscore.com/team/kinondoni-mc/OfxyFWsl/,2026-02-13T06:38:26.071824+00:00
C2lt6Igm,CS Sfaxien,TUNISIA_LIGUE_PROFESSIONNELLE_1___ROUND_20,https://static.flashscore.com/res/image/data/p8kZTpYg-8QjOsK1t.png,https://www.flashscore.com/team/cs-sfaxien/2BJIkFqL/,2026-02-13T06:38:26.071824+00:00
2BJIkFqL,Club Africain,TUNISIA_LIGUE_PROFESSIONNELLE_1___ROUND_20,https://static.flashscore.com/res/image/data/MmqUP4GG-bob4M53H.png,https://www.flashscore.com/team/club-africain/C2lt6Igm/,2026-02-13T06:38:26.071824+00:00
rVfjdq9o,AlbinoLeffe,ITALY_SERIE_C___GROUP_A___ROUND_25,https://static.flashscore.com/res/image/data/tza6r7dM-dxYsidUO.png,https://www.flashscore.com/team/albinoleffe/rVfjdq9o/,2026-02-13T06:38:26.071824+00:00
2XrRecc3,Brighton,ENGLAND_PREMIER_LEAGUE___ROUND_25,https://static.flashscore.com/res/image/data/40juIezB-b92lfEJC.png,https://www.flashscore.com/team/brighton/2XrRecc3/,2026-02-13T06:38:26.071824+00:00
WG9pOTse,FC Koln,GERMANY_BUNDESLIGA___ROUND_21,https://static.flashscore.com/res/image/data/8hxnRHEa-86lnAaq9.png,https://www.flashscore.com/team/1-fc-koln/WG9pOTse/,2026-02-13T06:38:26.071824+00:00
KbS1suSm,RB Leipzig,GERMANY_BUNDESLIGA___ROUND_21,https://static.flashscore.com/res/image/data/02lwXYkl-WvvSE8Dm.png,https://www.flashscore.com/team/rb-leipzig/KbS1suSm/,2026-02-13T06:38:26.071824+00:00
8tSMqaer,Komarno,SLOVAKIA_NIKE_LIGA___ROUND_19,https://static.flashscore.com/res/image/data/WxnOKTzS-Qoijdizi.png,https://www.flashscore.com/team/komarno/Uu7c0kf9/,2026-02-13T06:38:26.071824+00:00
407h8Ird,RAAL La Louviere,BELGIUM_JUPILER_PRO_LEAGUE___ROUND_24,https://static.flashscore.com/res/image/data/jLWSjaXg-2LLiS83t.png,https://www.flashscore.com/team/raal-la-louviere/K0H6jm7P/,2026-02-13T06:38:26.071824+00:00
tbHQUIAt,Bobo-Dioulasso,BURKINA_FASO_PREMIER_LEAGUE___ROUND_18,https://static.flashscore.com/res/image/data/OUqZxdjl-KQaTyG74.png,https://www.flashscore.com/team/bobo-dioulasso/tbHQUIAt/,2026-02-13T06:38:26.071824+00:00
GSTtsLqt,Pohronie (Svk),WORLD_CLUB_FRIENDLY;club-friendly,https://static.flashscore.com/res/image/data/IFRolBg5-t4QdFfaQ.png,https://www.flashscore.com/team/fk-pohronie/GSTtsLqt/,2026-02-13T15:56:30.599634+00:00
tfHXeFeQ,Tempo Prague (Cze),WORLD_CLUB_FRIENDLY;club-friendly,https://static.flashscore.com/res/image/data/KjYivNYg-6oU6qZ0K.png,https://www.flashscore.com/team/tempo-prague/tfHXeFeQ/,2026-02-13T15:57:39.755719+00:00
Y7x1nyAa,Warta Sieradz (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/warta-sieradz/Y7x1nyAa/,2026-02-13T06:18:50.648052+00:00
QeqBIlht,SV Oberwart (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/ask-voitsberg/QeqBIlht/,2026-02-13T06:18:50.648052+00:00
YPQnAtpC,Maastricht,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/maastricht/YPQnAtpC/,2026-02-13T06:18:50.648052+00:00
2PIvr8o4,Monaco,FRANCE: - Ligue 1,,https://www.flashscore.com/team/monaco/2PIvr8o4/,2026-02-13T06:18:50.648052+00:00
UPrP2SMS,HamKam (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/sarpsborg-08/UPrP2SMS/,2026-02-13T06:18:50.648052+00:00
QoCjN5eh,Duhok,IRAQ: - Stars League,,https://www.flashscore.com/team/al-mosul/QoCjN5eh/,2026-02-13T06:18:50.648052+00:00
ptdhYAkN,Maghreb Fez,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/maghreb-fez/ptdhYAkN/,2026-02-13T06:18:50.648052+00:00
INBGfE5j,Esteli,Unknown;liga-primera,https://static.flashscore.com/res/image/data/lSnsP1Yg-8vfD2YGb.png,https://www.flashscore.com/team/esteli/INBGfE5j/,2026-02-13T16:12:04.754285
SlhZpIaP,Huachipato,CHILE: - Liga de Primera,,https://www.flashscore.com/team/huachipato/SlhZpIaP/,2026-02-13T06:18:50.648052+00:00
EB3q7jbk,Dusseldorf,GERMANY: - 2. Bundesliga,,,2026-02-13T16:51:36.578185
OIoVFcz5,Central Norte,ARGENTINA: - Primera Nacional,,https://www.flashscore.com/team/san-miguel/OIoVFcz5/,2026-02-13T06:18:50.648052+00:00
xO9cNjg4,Lyn (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/lyn/xO9cNjg4/,2026-02-13T06:18:50.648052+00:00
6JeJJlar,Tillmitsch (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sc-kalsdorf/6JeJJlar/,2026-02-13T06:18:50.648052+00:00
dWCMOmPr,Ayia Napa,CYPRUS: - Division 2 - Championship Group;division-2,https://static.flashscore.com/res/image/data/ANTTBoil-AoqqSdQE.png,https://www.flashscore.com/team/ayia-napa/dWCMOmPr/,2026-02-13T16:56:17.154842
ITcmZfjj,Mondsee (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/wallern-st-marienkirchen/ITcmZfjj/,2026-02-13T06:18:50.648052+00:00
KYvzpYtb,Guarani,PARAGUAY: - Copa de Primera - Apertura,,https://www.flashscore.com/team/guarani/KYvzpYtb/,2026-02-13T06:18:50.648052+00:00
b7bjjKBj,Al-Merreikh II,SUDAN: - Premier League,,https://www.flashscore.com/team/al-merreikh/b7bjjKBj/,2026-02-13T06:18:50.648052+00:00
hjY9yg16,Perth Glory,AUSTRALIA: - A-League;Unknown,,https://www.flashscore.com/team/perth-glory/hjY9yg16/,2026-02-13T06:18:50.648052+00:00
d0ovafZr,Malole,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/manika/d0ovafZr/,2026-02-13T06:18:50.648052+00:00
bVINpDMl,Metlaoui,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/esperance-tunis/bVINpDMl/,2026-02-13T06:18:50.648052+00:00
EVqSBe2f,River Plate,ARGENTINA: - Liga Profesional - Apertura;Unknown;liga-profesional,https://static.flashscore.com/res/image/data/Ic4xH0Yg-nqhLBCKD.png,https://www.flashscore.com/team/river-plate/EVqSBe2f/,2026-02-13T16:09:39.004733
IHqb4msL,CSE,Unknown,,https://www.flashscore.com/team/cse/IHqb4msL/,2026-02-13T06:18:50.648052+00:00
nsHwaO27,Flamengo W,BRAZIL: - Brasileiro Women,,https://www.flashscore.com/team/mixto/nsHwaO27/,2026-02-13T06:18:50.648052+00:00
ALZkiryb,SKA Khabarovsk (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/ska-khabarovsk/ALZkiryb/,2026-02-13T06:18:50.648052+00:00
Qmtn3ZFO,Bala,WALES: - Cymru Premier - Relegation Group,,https://www.flashscore.com/team/haverfordwest/Qmtn3ZFO/,2026-02-13T06:18:50.648052+00:00
E9OaQcaE,Madani,SUDAN: - Premier League,,https://www.flashscore.com/team/madani/E9OaQcaE/,2026-02-13T06:18:50.648052+00:00
UoAxb1Tq,Internacional,Unknown,,https://www.flashscore.com/team/internacional/UoAxb1Tq/,2026-02-13T06:18:50.648052+00:00
p2SkCHXs,Argentinos Jrs,Unknown,,https://www.flashscore.com/team/argentinos-jrs/p2SkCHXs/,2026-02-13T06:18:50.648052+00:00
Y54TCLNF,Revengers,SEYCHELLES: - Premier League,,https://www.flashscore.com/team/bazar-brothers/Y54TCLNF/,2026-02-13T06:18:50.648052+00:00
EmTlpboA,Stade Nyonnais,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/yverdon/EmTlpboA/,2026-02-13T06:18:50.648052+00:00
IJHcROMU,Khan Shaykhun,SYRIA: - Premier League,,https://www.flashscore.com/team/khan-shaykhun/IJHcROMU/,2026-02-13T06:18:50.648052+00:00
j9Wy32w4,Auda (Lat),WORLD: - Club Friendly,,https://www.flashscore.com/team/zorya/j9Wy32w4/,2026-02-13T06:18:50.648052+00:00
rRcIGQOR,Bazar Brothers,SEYCHELLES: - Premier League,,https://www.flashscore.com/team/revengers/rRcIGQOR/,2026-02-13T06:18:50.648052+00:00
MwWABeO4,Kolbotn W (Nor),WORLD: - Club Friendly Women,,https://www.flashscore.com/team/lyn/MwWABeO4/,2026-02-13T06:18:50.648052+00:00
ITnv2iQC,Admira (Am) (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sv-oberwart/ITnv2iQC/,2026-02-13T06:18:50.648052+00:00
C6CjDdNg,Magesi,SOUTH AFRICA: - Betway Premiership,,https://www.flashscore.com/team/golden-arrows/C6CjDdNg/,2026-02-13T06:18:50.648052+00:00
G4t5rQ29,Rustavi (Geo),WORLD: - Club Friendly,,https://www.flashscore.com/team/fc-rustavi/G4t5rQ29/,2026-02-13T06:18:50.648052+00:00
xEWWA2Ri,Port Melbourne Sharks,AUSTRALIA: - Victoria Premier League,,https://www.flashscore.com/team/port-melbourne-sharks/xEWWA2Ri/,2026-02-13T06:18:50.648052+00:00
CUoNY9xc,Start (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/start/CUoNY9xc/,2026-02-13T06:18:50.648052+00:00
2m3GbPH2,Hapoel Hadera,ISRAEL: - Leumit League,,https://www.flashscore.com/team/h-raanana/2m3GbPH2/,2026-02-13T06:18:50.648052+00:00
nizhYm79,Lokomotiv Oslo,NORWAY: - OBOS Supercup,,https://www.flashscore.com/team/skeid/nizhYm79/,2026-02-13T06:18:50.648052+00:00
Wn2jRjr7,UPNFM,HONDURAS: - Liga Nacional - Clausura;liga-nacional,https://static.flashscore.com/res/image/data/hrfeE4zB-WvziCH8E.png,https://www.flashscore.com/team/lobos-upnfm/Wn2jRjr7/,2026-02-13T16:11:46.219211
IRuMRua1,Clermont,FRANCE: - Ligue 2,,https://www.flashscore.com/team/clermont/IRuMRua1/,2026-02-13T06:18:50.648052+00:00
veuetnGG,Nantes,FRANCE: - Ligue 1,,https://www.flashscore.com/team/nantes/veuetnGG/,2026-02-13T06:18:50.648052+00:00
lAgLCkT3,Den Haag,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/den-haag/lAgLCkT3/,2026-02-13T06:18:50.648052+00:00
UFrQHnFi,K. Lierse S.K.,BELGIUM: - Challenger Pro League,,https://www.flashscore.com/team/lierse-sk/UFrQHnFi/,2026-02-13T06:18:50.648052+00:00
KYVyZZDD,Al Jandal,SAUDI ARABIA: - Division 1,,https://www.flashscore.com/team/al-jandal/KYVyZZDD/,2026-02-13T06:18:50.648052+00:00
fyNss8GQ,Real Madrid B,SPAIN: - Primera RFEF - Group 1;primera-rfef-group-1,https://static.flashscore.com/res/image/data/xIIZJvcM-ltKPQjEk.png,https://www.flashscore.com/team/real-madrid/fyNss8GQ/,2026-02-13T16:33:47.288282
roasMsOT,AC Milan,ITALY: - Serie A,,https://www.flashscore.com/team/pisa/roasMsOT/,2026-02-13T06:18:50.648052+00:00
WnjEIzRL,Sochaux,FRANCE: - National,,https://www.flashscore.com/team/paris-13-atletico/WnjEIzRL/,2026-02-13T06:18:50.648052+00:00
hGLC5Bah,Atletico-MG,Unknown,,https://www.flashscore.com/team/atletico-mg/hGLC5Bah/,2026-02-13T06:18:50.648052+00:00
nNbDAhrs,Hapoel Kfar Shalem,ISRAEL: - Leumit League,,https://www.flashscore.com/team/h-ironi-rishon/nNbDAhrs/,2026-02-13T06:18:50.648052+00:00
hxxcePl9,Al Ettifaq,SAUDI ARABIA: - Saudi Professional League,,https://www.flashscore.com/team/al-hilal/hxxcePl9/,2026-02-13T06:18:50.648052+00:00
zkXT6GcR,Cardiff Metropolitan,WALES: - Cymru Premier - Relegation Group,,https://www.flashscore.com/team/cardiff-metropolitan-university/zkXT6GcR/,2026-02-13T06:18:50.648052+00:00
hGxu3kzH,Alamal Atbara,SUDAN: - Premier League,,https://www.flashscore.com/team/amal-atbara/hGxu3kzH/,2026-02-13T06:18:50.648052+00:00
OKfoGJBe,Melbourne City,a-league,https://static.flashscore.com/res/image/data/hIClxNAr-rL2rkgzd.png,https://www.flashscore.com/team/melbourne-city/OKfoGJBe/,2026-02-13T15:55:14.703535+00:00
INA42qzi,FK Humenne (Svk),club-friendly,https://static.flashscore.com/res/image/data/AZF5dFGG-hlD1IYb2.png,https://www.flashscore.com/team/fk-humenne/INA42qzi/,2026-02-13T15:56:26.047404+00:00
8f2RCz82,Kosmonosy (Cze),club-friendly,https://static.flashscore.com/res/image/data/GUjw3rZg-Qww3GMDB.png,https://www.flashscore.com/team/kosmonosy/8f2RCz82/,2026-02-13T15:56:28.152406+00:00
WSpInAkB,Brumov (Cze),club-friendly,https://static.flashscore.com/res/image/data/Sxn2W3dM-tCxZ17Mc.png,https://www.flashscore.com/team/brumov/WSpInAkB/,2026-02-13T15:56:31.328921+00:00
tIYDbgDm,Pardubice B (Cze),club-friendly,https://static.flashscore.com/res/image/data/6aTo23dM-SWpJk4rp.png,https://www.flashscore.com/team/pardubice/tIYDbgDm/,2026-02-13T15:57:38.421119+00:00
MgxTd1Lp,Jeddeloh (Ger),club-friendly,https://static.flashscore.com/res/image/data/OWniqrf5-Me1TCQhp.png,https://www.flashscore.com/team/jeddeloh/MgxTd1Lp/,2026-02-13T15:57:41.578318+00:00
As405FJb,FC Gomel (Blr),club-friendly,https://static.flashscore.com/res/image/data/lQspHeCa-8IAnrpV2.png,https://www.flashscore.com/team/fc-gomel/As405FJb/,2026-02-13T15:57:43.884351+00:00
zDpdICPp,Genoa U20,primavera-1,https://static.flashscore.com/res/image/data/KrBvQzWg-hCD6m1R3.png,https://www.flashscore.com/team/genoa/zDpdICPp/,2026-02-13T15:59:12.446013+00:00
tEbXWFBs,Monza U20,primavera-1,https://static.flashscore.com/res/image/data/Ojl7Lxil-dvyZ48ZA.png,https://www.flashscore.com/team/monza/tEbXWFBs/,2026-02-13T15:59:19.502437+00:00
WKAu7QHk,I. Bratislava (Svk),club-friendly,https://static.flashscore.com/res/image/data/zLu1hIZA-vyfnLQDA.png,https://www.flashscore.com/team/inter-bratislava/WKAu7QHk/,2026-02-13T15:59:39.861003+00:00
K6gF1jy6,Papai Perutz (Hun),club-friendly,https://static.flashscore.com/res/image/data/8IjeVnAr-Spb98hhp.png,https://www.flashscore.com/team/papai-perutz/K6gF1jy6/,2026-02-13T15:59:40.693926+00:00
YNePMSDd,Riga Mariners (Lat),club-friendly,https://static.flashscore.com/res/image/data/42gDRkzB-AaxQKHN2.png,https://www.flashscore.com/team/riga-mariners/YNePMSDd/,2026-02-13T15:59:41.381282+00:00
jP5H2PRp,Onsala (Swe),club-friendly,https://static.flashscore.com/res/image/data/618hHCXg-OG7ygnXh.png,https://www.flashscore.com/team/onsala/jP5H2PRp/,2026-02-13T16:03:05.518141+00:00
bwPdAduF,Meyrin (Sui),club-friendly,https://static.flashscore.com/res/image/data/rsjlS6Br-hArnh4yq.png,https://www.flashscore.com/team/meyrin/bwPdAduF/,2026-02-13T15:59:42.165953+00:00
KxebJGZ7,Nove Mesto na Morave (Cze),club-friendly,https://static.flashscore.com/res/image/data/MLE9PmWg-x01ZrZye.png,https://www.flashscore.com/team/nove-mesto-na-morave/KxebJGZ7/,2026-02-13T16:03:06.215700
Qs2yl1Ap,ROW Rybnik (Pol),club-friendly,https://static.flashscore.com/res/image/data/Sn7yoUkl-xA4Fq24J.png,https://www.flashscore.com/team/row-rybnik/Qs2yl1Ap/,2026-02-13T16:03:06.899683+00:00
Eez3RKEM,First Vienna (Aut),club-friendly,https://static.flashscore.com/res/image/data/4ng53NeM-rXAAgEQl.png,https://www.flashscore.com/team/first-vienna/Eez3RKEM/,2026-02-13T16:04:51.352121+00:00
Murrx1M1,Nurnberg II (Ger),club-friendly,https://static.flashscore.com/res/image/data/O8gnD8cM-0E8Iihe1.png,https://www.flashscore.com/team/nurnberg/Murrx1M1/,2026-02-13T16:04:51.378522+00:00
zLFV5ykn,Flora (Est),club-friendly,https://static.flashscore.com/res/image/data/l0Zs0Xf5-jes3ohYg.png,https://www.flashscore.com/team/flora/zLFV5ykn/,2026-02-13T16:04:52.056581+00:00
Iu5ZbGPT,Ogre United (Lat),club-friendly,https://static.flashscore.com/res/image/data/ltlkkbeM-2kHLLf4c.png,https://www.flashscore.com/team/ogre-united/Iu5ZbGPT/,2026-02-13T16:04:52.082844+00:00
I38oQfPB,Le Messager Ngozi,primus-league,https://static.flashscore.com/res/image/data/hpuMQrHG-6eZGW73F.png,https://www.flashscore.com/team/le-messager-ngozi/I38oQfPB/,2026-02-13T16:04:53.072987+00:00
65FkANOd,Phnom Penh Crown,cpl,https://static.flashscore.com/res/image/data/tQg5vR9r-CnwIgY1c.png,https://www.flashscore.com/team/phnom-penh-crown/65FkANOd/,2026-02-13T16:04:58.800537+00:00
nTwXs8l1,NagaWorld,cpl,https://static.flashscore.com/res/image/data/WbXA0Okl-6VXkf3Mu.png,https://www.flashscore.com/team/nagaworld/nTwXs8l1/,2026-02-13T16:04:58.825964+00:00
hdKpCN4d,Vikingur Reykjavik,league-cup,https://static.flashscore.com/res/image/data/SzqHvzil-ATBUwpjA.png,https://www.flashscore.com/team/vikingur-reykjavik/hdKpCN4d/,2026-02-13T16:05:02.902571+00:00
