standings_key,position,draws,id,url,points,played,region_league,team_name,created_at,goal_difference,team_id,goals_for,losses,wins,goals_against,last_updated
MYANMAR___NATIONAL_LEAGUE___ROUND_16_SHAN_UTD,2,41,5502,https://www.flashscore.com/football/myanmar/national-league/,36,3,MYANMAR - NATIONAL LEAGUE - ROUND 16,Shan Utd,2026-02-12T04:21:48.463153,34,6qJd7YZk,41,34,0,7,2026-02-05T19:25:23.402805
NETHERLANDS___EREDIVISIE___ROUND_18_AJAX,4,41,3440,https://www.flashscore.com/football/netherlands/eredivisie/,38,8,NETHERLANDS - EREDIVISIE - ROUND 18,Ajax,2026-02-12T04:21:42.831177,13,8UOvIwnb,41,13,3,28,2026-02-05T21:10:30.518011
NETHERLANDS___EREDIVISIE___ROUND_18_FEYENOORD,2,51,3439,https://www.flashscore.com/football/netherlands/eredivisie/,39,3,NETHERLANDS - EREDIVISIE - ROUND 18,Feyenoord,2026-02-12T04:21:42.831177,19,8zjySeoN,51,19,6,32,2026-02-05T21:10:30.518011
NETHERLANDS___EREDIVISIE___ROUND_18_HEERENVEEN,10,32,3446,https://www.flashscore.com/football/netherlands/eredivisie/,25,7,NETHERLANDS - EREDIVISIE - ROUND 18,Heerenveen,2026-02-12T04:21:42.831177,1,EDjXSyWG,32,1,7,31,2026-02-05T21:10:30.518011
NETHERLANDS___EREDIVISIE___ROUND_23_FC_VOLENDAM,15,24,7139,https://www.flashscore.com/football/netherlands/eredivisie/,21,6,NETHERLANDS - EREDIVISIE - ROUND 23,FC Volendam,2026-02-12T04:21:53.814883,-13,6VbkuOqa,24,-13,11,37,2026-02-10T12:50:25.694909
NIGER___SUPER_LIGUE___ROUND_13_URANA,13,11,3542,https://www.flashscore.com/football/niger/super-ligue/,10,4,NIGER - SUPER LIGUE - ROUND 13,Urana,2026-02-12T04:21:44.468279,-3,Qw7ITYKI,11,-3,6,14,2026-01-08T12:47:17.866671
NORTH_&_CENTRAL_AMERICA___WORLD_CUP_U17___QUALIFICATION___ROUND_4_SINT_MAARTEN_U17,5,0,5449,https://www.flashscore.com/football/world/world-cup-u17/,0,0,NORTH & CENTRAL AMERICA - WORLD CUP U17 - QUALIFICATION - ROUND 4,Sint Maarten U17,2026-02-12T04:21:48.463153,-3,GYc7oViD,0,-3,1,3,2026-02-05T19:20:53.90195
NORTH_MACEDONIA___1._MFL___ROUND_17_ARSIMI,5,32,5612,https://www.flashscore.com/football/north-macedonia/1-mfl/,22,4,NORTH MACEDONIA - 1. MFL - ROUND 17,Arsimi,2026-02-12T04:21:49.908345,1,4YnUAu0q,32,1,6,31,2026-02-06T06:08:23.630646
NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_20_H&W_WELDERS,3,36,33465,https://www.flashscore.com/football/northern-ireland/nifl-championship/,33,6,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,H&W Welders,2026-02-13T07:01:57.30338,16,4z47nPvH,36,16,4,20,2025-12-12T16:26:48.572987
NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_20_LOUGHGALL,6,25,33216,https://www.flashscore.com/football/northern-ireland/nifl-championship/,25,10,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,Loughgall,2026-02-13T07:01:57.30338,3,Aq1bgyzt,25,3,3,22,2025-12-12T16:26:48.572987
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_16_CARRICK_RANGERS,11,24,4069,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,19,4,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 16,Carrick Rangers,2026-02-12T04:21:45.885949,-15,8rJBTsfo,24,-15,12,39,2026-01-06T13:17:50.771293
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_COLERAINE,2,43,537,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,42,3,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,Coleraine,2026-02-12T04:21:30.995535,23,2B9zTTrh,43,23,6,20,2025-12-30T19:39:36.509521
PERU___LIGA_1___APERTURA___ROUND_2_SPORTING_CRISTAL,10,1,4650,https://www.flashscore.com/football/peru/liga-1/,1,1,PERU - LIGA 1 - APERTURA - ROUND 2,Sporting Cristal,2026-02-12T04:21:47.118114,0,rVwaK9XN,1,0,0,1,2026-02-05T19:16:46.330665
PHILIPPINES___PFL___ROUND_15_KAYA,2,46,7681,https://www.flashscore.com/football/philippines/pfl/,27,0,PHILIPPINES - PFL - ROUND 15,Kaya,2026-02-12T04:21:54.950148,41,EXYIQcj1,46,41,2,5,2026-02-10T14:43:25.559813
PHILIPPINES___PFL___ROUND_15_STALLION,7,26,7686,https://www.flashscore.com/football/philippines/pfl/,14,2,PHILIPPINES - PFL - ROUND 15,Stallion,2026-02-12T04:21:54.950148,18,v7zAS1Ns,26,18,3,8,2026-02-10T14:43:25.559813
POLAND___DIVISION_1___ROUND_20_RUCH_CHORZOW,8,29,5364,https://www.flashscore.com/football/poland/division-1/,30,6,POLAND - DIVISION 1 - ROUND 20,Ruch Chorzow,2026-02-12T04:21:48.463153,3,S4zygtuJ,29,3,5,26,2026-02-05T19:10:24.089951
POLAND___DIVISION_1___ROUND_20_S._RZESZOW,5,30,5361,https://www.flashscore.com/football/poland/division-1/,31,4,POLAND - DIVISION 1 - ROUND 20,S. Rzeszow,2026-02-12T04:21:48.463153,1,IkpY1q92,30,1,6,29,2026-02-05T19:10:24.089951
POLAND___EKSTRAKLASA___ROUND_4_LEGIA,16,19,32825,https://www.flashscore.com/football/poland/ekstraklasa/,19,7,POLAND - EKSTRAKLASA - ROUND 4,Legia,2026-02-13T07:01:57.30338,-1,K6kUepBs,19,-1,6,20,2025-12-12T18:17:01.622204
PORTUGAL___LIGA_3___RELEGATION_GROUP___ROUND_1_SANJOANENSE,6,0,7759,https://www.flashscore.com/football/portugal/liga-3/,1,0,PORTUGAL - LIGA 3 - RELEGATION GROUP - ROUND 1,Sanjoanense,2026-02-12T04:21:54.950148,0,jaM2NNF9,0,0,0,0,2026-02-10T14:43:20.695629
PORTUGAL___LIGA_PORTUGAL___ROUND_17_FC_PORTO,1,35,1036,https://www.flashscore.com/football/portugal/liga-portugal/,46,1,PORTUGAL - LIGA PORTUGAL - ROUND 17,FC Porto,2026-02-12T04:21:32.758858,31,S2NmScGp,35,31,0,4,2026-01-03T18:49:41.455473
PORTUGAL___LIGA_PORTUGAL___ROUND_22_ESTORIL,7,43,7103,https://www.flashscore.com/football/portugal/liga-portugal/,30,6,PORTUGAL - LIGA PORTUGAL - ROUND 22,Estoril,2026-02-12T04:21:53.814883,8,htoKuYZl,43,8,7,35,2026-02-10T13:12:58.434421
PORTUGAL___LIGA_PORTUGAL___ROUND_22_NACIONAL,13,27,7109,https://www.flashscore.com/football/portugal/liga-portugal/,21,6,PORTUGAL - LIGA PORTUGAL - ROUND 22,Nacional,2026-02-12T04:21:53.814883,-3,4ETLrR7n,27,-3,10,30,2026-02-10T13:12:58.434421
PORTUGAL___LIGA_PORTUGAL_2___ROUND_17_TORREENSE,10,19,1218,https://www.flashscore.com/football/portugal/liga-portugal-2/,20,2,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Torreense,2026-02-12T04:21:32.758858,-1,8jQErKhN,19,-1,8,20,2026-01-04T07:33:24.550224
PORTUGAL___LIGA_PORTUGAL_2___ROUND_18_FEIRENSE,14,18,4560,https://www.flashscore.com/football/portugal/liga-portugal-2/,18,6,PORTUGAL - LIGA PORTUGAL 2 - ROUND 18,Feirense,2026-02-12T04:21:47.118114,-1,t4p0iC41,18,-1,6,19,2026-01-10T08:47:43.582934
PORTUGAL___LIGA_PORTUGAL_2___ROUND_18_PENAFIEL,13,16,4559,https://www.flashscore.com/football/portugal/liga-portugal-2/,19,4,PORTUGAL - LIGA PORTUGAL 2 - ROUND 18,Penafiel,2026-02-12T04:21:47.118114,-2,lGALDDtR,16,-2,8,18,2026-01-10T08:47:43.582934
PORTUGAL___LIGA_PORTUGAL_2___ROUND_22_ACADEMICO_VISEU,2,36,7761,https://www.flashscore.com/football/portugal/liga-portugal-2/,35,5,PORTUGAL - LIGA PORTUGAL 2 - ROUND 22,Academico Viseu,2026-02-12T04:21:54.950148,12,GrRgeTHo,36,12,6,24,2026-02-10T22:31:48.754573
PORTUGAL___LIGA_PORTUGAL_2___ROUND_22_TORREENSE,4,27,7763,https://www.flashscore.com/football/portugal/liga-portugal-2/,32,2,PORTUGAL - LIGA PORTUGAL 2 - ROUND 22,Torreense,2026-02-12T04:21:54.950148,3,8jQErKhN,27,3,9,24,2026-02-10T22:31:48.754573
QATAR___QSL_CUP___ROUND_10_LUSAIL,17,15,4581,https://www.flashscore.com/football/qatar/qsl-cup/,7,4,QATAR - QSL CUP - ROUND 10,Lusail,2026-02-12T04:21:47.118114,-10,r3FLFHng,15,-10,4,25,2026-01-19T16:01:36.058184
RWANDA___PREMIER_LEAGUE_AL_MERREIKH,4,19,81,https://www.flashscore.com/football/rwanda/premier-league/,33,6,RWANDA - PREMIER LEAGUE,Al-Merreikh,2026-02-12T04:21:29.429491,8,C4TaurIK,19,8,2,11,2026-02-10T16:00:21.572396
SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_TAEE,11,17,2040,https://www.flashscore.com/football/saudi-arabia/division-1/,16,4,SAUDI ARABIA - DIVISION 1 - ROUND 15,Al Taee,2026-02-12T04:21:37.951039,-4,xYXsXyUh,17,-4,6,21,2026-01-03T21:55:02.382936
SAUDI_ARABIA___DIVISION_1___ROUND_21_AL_BATIN,17,21,5059,https://www.flashscore.com/football/saudi-arabia/division-1/,8,5,SAUDI ARABIA - DIVISION 1 - ROUND 21,Al Batin,2026-02-12T04:21:48.463153,-22,hnItl5OL,21,-22,14,43,2026-02-05T19:41:32.560974
SAUDI_ARABIA___DIVISION_2___ROUND_22_AL_QOUS,12,22,6278,https://www.flashscore.com/football/saudi-arabia/division-2/,25,7,SAUDI ARABIA - DIVISION 2 - ROUND 22,Al Qous,2026-02-12T04:21:51.189904,2,QcEdn0Hj,22,2,7,20,2026-02-06T06:16:28.460905
SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_AHLI_SC,4,15,100,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,22,4,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Ahli SC,2026-02-12T04:21:29.429491,7,0MHmoCY0,15,7,1,8,2025-12-31T12:34:55.502923
SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_14_AL_QADSIAH,5,24,2620,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,24,3,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,Al Qadsiah,2026-02-12T04:21:40.876747,12,tvQZtrTd,24,12,2,12,2026-01-08T12:50:12.987432
SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_15_AL_KHALEEJ,9,26,3893,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,15,3,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 15,Al Khaleej,2026-02-12T04:21:44.468279,5,UanWW9fq,26,5,5,21,2026-01-08T08:43:25.622425
SCOTLAND___LEAGUE_TWO___ROUND_19_STIRLING,8,23,1517,https://www.flashscore.com/football/scotland/league-two/,20,5,SCOTLAND - LEAGUE TWO - ROUND 19,Stirling,2026-02-12T04:21:34.747376,-10,EkbhGY5S,23,-10,8,33,2026-01-03T14:02:05.093535
SCOTLAND___LEAGUE_TWO___ROUND_21_EAST_KILBRIDE,2,39,5832,https://www.flashscore.com/football/scotland/league-two/,35,5,SCOTLAND - LEAGUE TWO - ROUND 21,East Kilbride,2026-02-12T04:21:49.908345,5,IPgeDw38,39,5,7,34,2026-02-05T20:04:26.175563
SCOTLAND___PREMIERSHIP___ROUND_20_ST._MIRREN,9,15,572,https://www.flashscore.com/football/scotland/premiership/,18,6,SCOTLAND - PREMIERSHIP - ROUND 20,St. Mirren,2026-02-12T04:21:30.995535,-7,tAVXZEyT,15,-7,7,22,2025-12-30T19:46:40.908465
SCOTLAND___PREMIERSHIP___ROUND_21_HEARTS,1,38,1468,https://www.flashscore.com/football/scotland/premiership/,41,5,SCOTLAND - PREMIERSHIP - ROUND 21,Hearts,2026-02-12T04:21:32.758858,21,0rGrwwNc,38,21,2,17,2026-01-03T14:00:21.4042
SCOTLAND___PREMIERSHIP___ROUND_26_CELTIC,3,43,5853,https://www.flashscore.com/football/scotland/premiership/,48,3,SCOTLAND - PREMIERSHIP - ROUND 26,Celtic,2026-02-12T04:21:49.908345,20,QFKRRD8M,43,20,6,23,2026-02-05T21:11:29.815263
SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_23_OFK_BEOGRAD_MOZZART_BET,8,29,8086,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,29,5,SERBIA - MOZZART BET SUPER LIGA - ROUND 23,OFK Beograd Mozzart Bet,2026-02-12T04:21:55.456097,-1,Imdxh57l,29,-1,9,30,2026-02-10T22:35:16.351783
SIERRA_LEONE___PREMIER_LEAGUE___ROUND_11_WILBERFORCE_STRIKERS,13,10,3914,https://www.flashscore.com/football/sierra-leone/premier-league/,12,3,SIERRA LEONE - PREMIER LEAGUE - ROUND 11,Wilberforce Strikers,2026-02-12T04:21:44.468279,0,4vWTdW5n,10,0,5,10,2026-01-19T16:15:26.357956
SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_BHANTAL,11,9,207,https://www.flashscore.com/football/sierra-leone/premier-league/,9,6,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,Bhantal,2026-02-12T04:21:29.429491,2,SfrvtC21,9,2,1,7,2025-12-30T12:21:12.206712
SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_BAI_BUREH_WARRIORS,2,10,180,https://www.flashscore.com/football/sierra-leone/premier-league/,18,3,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,Bai Bureh Warriors,2026-02-12T04:21:29.429491,8,bBAvbmPp,10,8,0,2,2026-01-03T18:27:10.052483
SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_MIGHTY_BLACKPOOL,17,5,194,https://www.flashscore.com/football/sierra-leone/premier-league/,7,1,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,Mighty Blackpool,2026-02-12T04:21:29.429491,-7,vJsWo8aP,5,-7,5,12,2026-01-03T18:27:10.052483
SINGAPORE___PREMIER_LEAGUE___ROUND_10_ALBIREX_NIIGATA,3,17,4953,https://www.flashscore.com/football/singapore/premier-league/,16,1,SINGAPORE - PREMIER LEAGUE - ROUND 10,Albirex Niigata,2026-02-12T04:21:47.118114,10,2TtIKp7i,17,10,1,7,2026-02-05T18:48:25.390417
SINGAPORE___PREMIER_LEAGUE___ROUND_6_ALBIREX_NIIGATA,5,8,2994,https://www.flashscore.com/football/singapore/premier-league/,7,1,SINGAPORE - PREMIER LEAGUE - ROUND 6,Albirex Niigata,2026-02-12T04:21:40.876747,3,2TtIKp7i,8,3,1,5,2026-01-08T12:22:47.909157
SPAIN___LALIGA2___ROUND_25_ALMERIA,4,45,4606,https://www.flashscore.com/football/spain/laliga2/,39,6,SPAIN - LALIGA2 - ROUND 25,Almeria,2026-02-12T04:21:47.118114,10,nF2Vy2D0,45,10,7,35,2026-02-05T19:12:52.100228
SPAIN___PRIMERA_RFEF___GROUP_1___ROUND_18_BARAKALDO,11,,1240,https://www.flashscore.com/football/spain/primera-rfef-group-1/,23,,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,Barakaldo,2026-02-12T04:21:32.758858,1,fBqFQex0,21,,,20,2026-01-03T18:13:18.134916
SURINAME___SML___ROUND_15_INTER_MOENGOTAPOE,3,25,4679,https://www.flashscore.com/football/suriname/sml/,22,4,SURINAME - SML - ROUND 15,Inter Moengotapoe,2026-02-12T04:21:47.118114,9,lO4qHnak,25,9,2,16,2026-02-05T18:39:31.341372
TEST_STANDING_1,,,51552,,20,10,,Test Team,2026-02-13T13:32:10.169941,,,,,,,2026-02-13T12:00:00
THAILAND___THAI_LEAGUE_1___ROUND_20_RATCHABURI,2,31,4974,https://www.flashscore.com/football/thailand/thai-league-1/,38,2,THAILAND - THAI LEAGUE 1 - ROUND 20,Ratchaburi,2026-02-12T04:21:47.118114,14,ppiiJg9Q,31,14,5,17,2026-02-05T18:49:03.033196
TOGO___CHAMPIONNAT_NATIONAL___ROUND_9_BARRACUDA,3,9,1522,https://www.flashscore.com/football/togo/championnat-national/,19,1,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,Barracuda,2026-02-12T04:21:34.747376,5,MF0mezSF,9,5,2,4,2026-01-03T18:10:37.274574
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE___ROUND_11_DEFENCE_FORCE,3,18,1322,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,20,2,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Defence Force,2026-02-12T04:21:32.758858,11,O6NoLMzb,18,11,0,7,2026-01-03T14:54:06.150206
TUNISIA___LIGUE_PROFESSIONNELLE_1___ROUND_16_CA_BIZERTIN,12,10,4476,https://www.flashscore.com/football/tunisia/ligue-professionnelle-1/,16,4,TUNISIA - LIGUE PROFESSIONNELLE 1 - ROUND 16,CA Bizertin,2026-02-12T04:21:45.885949,-5,foGAiyF8,10,-5,7,15,2026-01-10T05:02:58.204252
TUNISIA___LIGUE_PROFESSIONNELLE_1___ROUND_21_ETOILE_SAHEL,6,19,6737,https://www.flashscore.com/football/tunisia/ligue-professionnelle-1/,27,6,TUNISIA - LIGUE PROFESSIONNELLE 1 - ROUND 21,Etoile Sahel,2026-02-12T04:21:52.448127,2,QyX50QIH,19,2,7,17,2026-02-10T16:02:59.935883
TURKEY___1._LIG___ROUND_24_SARIYER,16,23,5254,https://www.flashscore.com/football/turkey/1-lig/,27,3,TURKEY - 1. LIG - ROUND 24,Sariyer,2026-02-12T04:21:48.463153,-9,fNtKGmxb,23,-9,12,32,2026-02-05T19:05:44.286349
TURKEY___1._LIG___ROUND_25_BODRUMSPOR,4,49,6603,https://www.flashscore.com/football/turkey/1-lig/,42,6,TURKEY - 1. LIG - ROUND 25,Bodrumspor,2026-02-12T04:21:52.448127,29,tAyqUIUd,49,29,6,20,2026-02-10T16:04:09.222594
TURKEY___1._LIG___ROUND_25_SAKARYASPOR,18,32,6617,https://www.flashscore.com/football/turkey/1-lig/,23,5,TURKEY - 1. LIG - ROUND 25,Sakaryaspor,2026-02-12T04:21:52.448127,-13,2Jzfymql,32,-13,13,45,2026-02-10T16:04:09.222594
TURKEY___SUPER_LIG_WOMEN___ROUND_19_BORNOVA_W,15,0,7715,https://www.flashscore.com/football/turkey/super-lig-women/,0,0,TURKEY - SUPER LIG WOMEN - ROUND 19,Bornova W,2026-02-12T04:21:54.950148,-51,6oszg6Fc,0,-51,17,51,2026-02-10T14:57:24.672378
TURKEY___SUPER_LIG_WOMEN___ROUND_19_FENERBAHCE_W,1,84,7701,https://www.flashscore.com/football/turkey/super-lig-women/,52,1,TURKEY - SUPER LIG WOMEN - ROUND 19,Fenerbahce W,2026-02-12T04:21:54.950148,80,M3EW14Hc,84,80,0,4,2026-02-10T14:57:24.672378
TURKEY___SUPER_LIG_WOMEN___ROUND_19_FOMGET_GSK_W,4,55,7704,https://www.flashscore.com/football/turkey/super-lig-women/,39,3,TURKEY - SUPER LIG WOMEN - ROUND 19,Fomget GSK W,2026-02-12T04:21:54.950148,45,GGRe8I06,55,45,2,10,2026-02-10T14:57:24.672378
TURKEY___TURKISH_CUP___ROUND_2_ALANYASPOR,1,1,3960,https://www.flashscore.com/football/turkey/turkish-cup/,3,0,TURKEY - TURKISH CUP - ROUND 2,Alanyaspor,2026-02-12T04:21:44.468279,1,IcN8oPcJ,1,1,0,0,2026-01-08T08:44:22.390969
UGANDA___PREMIER_LEAGUE___ROUND_10_EXPRESS,7,11,33728,https://www.flashscore.com/football/uganda/premier-league/,12,3,UGANDA - PREMIER LEAGUE - ROUND 10,Express,2026-02-13T07:01:57.30338,1,dM8vDNti,11,1,4,10,2025-12-12T16:52:31.989173
UGANDA___PREMIER_LEAGUE___ROUND_12_VILLA,3,16,2165,https://www.flashscore.com/football/uganda/premier-league/,23,2,UGANDA - PREMIER LEAGUE - ROUND 12,Villa,2026-02-12T04:21:37.951039,9,ALztxK6e,16,9,2,7,2026-01-03T22:58:28.003169
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_12_SHABAB_AL_AHLI_DUBAI,4,10,2182,https://www.flashscore.com/football/united-arab-emirates/uae-league/,20,2,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 12,Shabab Al-Ahli Dubai,2026-02-12T04:21:37.951039,9,EiQ5g3JL,10,9,1,1,2026-01-03T22:55:52.073776
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_16_AL_NASR,6,18,6769,https://www.flashscore.com/football/united-arab-emirates/uae-league/,20,5,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 16,Al Nasr,2026-02-12T04:21:52.448127,-1,40ZYZrBI,18,-1,5,19,2026-02-10T22:04:32.093051
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_16_AL_WAHDA,3,25,6766,https://www.flashscore.com/football/united-arab-emirates/uae-league/,30,6,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 16,Al Wahda,2026-02-12T04:21:52.448127,13,21AL1RQp,25,13,1,12,2026-02-10T22:04:32.093051
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_AL_BATAEH,14,10,3501,https://www.flashscore.com/football/united-arab-emirates/uae-league/,6,0,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,Al Bataeh,2026-02-12T04:21:42.831177,-7,ABf8Ftqg,10,-7,8,17,2026-01-04T09:20:46.695867
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_2_BOSTON_RIVER,10,1,7451,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,0,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 2,Boston River,2026-02-12T04:21:53.814883,-1,U1MuWpN3,1,-1,1,2,2026-02-10T13:54:30.008333
WALES___CYMRU_PREMIER___ROUND_17_LLANELLI,12,11,1433,https://www.flashscore.com/football/wales/cymru-premier/,8,2,WALES - CYMRU PREMIER - ROUND 17,Llanelli,2026-02-12T04:21:32.758858,-43,r9hxSIhP,11,-43,17,54,2026-01-03T13:13:29.039256
WALES___CYMRU_PREMIER___ROUND_22_LLANELLI,12,11,4370,https://www.flashscore.com/football/wales/cymru-premier/,8,2,WALES - CYMRU PREMIER - ROUND 22,Llanelli,2026-02-12T04:21:45.885949,-43,r9hxSIhP,11,-43,17,54,2026-01-08T13:03:01.797639
WALES___PREMIER_WOMEN___ROUND_12_SWANSEA_W,3,35,1903,https://www.flashscore.com/football/wales/premier-women/,21,0,WALES - PREMIER WOMEN - ROUND 12,Swansea W,2026-02-12T04:21:34.747376,17,SfIqHZmh,35,17,4,18,2026-01-03T18:29:51.384992
WALES___PREMIER_WOMEN___ROUND_13_PONTYPRIDD_W,8,11,6174,https://www.flashscore.com/football/wales/premier-women/,0,0,WALES - PREMIER WOMEN - ROUND 13,Pontypridd W,2026-02-12T04:21:51.189904,-60,AuTDasS4,11,-60,14,71,2026-02-05T21:06:45.485328
WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_USA,1,0,1696,https://www.flashscore.com/football/world/kings-world-cup-nations/,3,0,WORLD - KINGS WORLD CUP NATIONS,Team USA,2026-02-12T04:21:34.747376,3,b51ED5KH,5,5,0,2,2026-01-03T22:42:07.681911
AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_2_IVORY_COAST,2,1,24559,https://www.flashscore.com/football/africa/africa-cup-of-nations/,3,0,AFRICA - AFRICA CUP OF NATIONS - ROUND 2,Ivory Coast,2026-02-12T04:43:51.643278,1,G2FRjBgn,1,1,0,0,2025-12-28T19:27:24.652484
AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_BENIN,3,1,476,https://www.flashscore.com/football/africa/africa-cup-of-nations/,3,0,AFRICA - AFRICA CUP OF NATIONS - ROUND 3,Benin,2026-02-12T04:21:29.429491,-3,tKuIoRxU,1,-3,2,4,2025-12-31T12:38:40.742011
ALGERIA___LIGUE_1___ROUND_19_MOSTAGANEM,15,10,6762,https://www.flashscore.com/football/algeria/ligue-1/,13,4,ALGERIA - LIGUE 1 - ROUND 19,Mostaganem,2026-02-12T04:21:52.448127,-8,j9T7TM2E,10,-8,11,18,2026-02-10T22:11:19.708265
ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_10_JENNINGS,12,4,1673,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,3,0,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Jennings,2026-02-12T04:21:34.747376,-26,C6mUkKTh,4,-26,7,30,2026-01-03T19:03:48.135429
ARGENTINA___PRIMERA_NACIONAL___ROUND_1_DEPORTIVO_MORON,10,0,7535,https://www.flashscore.com/football/argentina/primera-nacional/,0,0,ARGENTINA - PRIMERA NACIONAL - ROUND 1,Deportivo Moron,2026-02-12T04:21:54.950148,0,OUsrgXTq,0,0,0,0,2026-02-10T13:53:07.360999
ARGENTINA___PRIMERA_NACIONAL___ROUND_1_QUILMES,4,0,7511,https://www.flashscore.com/football/argentina/primera-nacional/,0,0,ARGENTINA - PRIMERA NACIONAL - ROUND 1,Quilmes,2026-02-12T04:21:54.950148,0,C8b6pcvK,0,0,0,0,2026-02-10T13:54:47.948946
ARUBA___DIVISION_DI_HONOR___ROUND_8_SPORTING,5,12,2706,https://www.flashscore.com/football/aruba/division-di-honor/,10,1,ARUBA - DIVISION DI HONOR - ROUND 8,Sporting,2026-02-12T04:21:40.876747,0,O0YIFjBF,12,0,3,12,2026-01-04T23:34:40.844663
ASIA___AFC_ASIAN_CUP_U23___ROUND_2_JAPAN_U23,4,0,2973,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,0,0,ASIA - AFC ASIAN CUP U23 - ROUND 2,Japan U23,2026-02-12T04:21:40.876747,0,K4AKHlkC,0,0,0,0,2026-01-04T01:59:11.330271
ASIA___AFC_ASIAN_CUP_U23___ROUND_3_UNITED_ARAB_EMIRATES_U23,3,0,4023,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,0,0,ASIA - AFC ASIAN CUP U23 - ROUND 3,United Arab Emirates U23,2026-02-12T04:21:45.885949,0,88mfeE0h,0,0,0,0,2026-01-06T10:08:23.123813
ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_AL_AHLI_SC,3,17,5078,https://www.flashscore.com/football/asia/afc-champions-league/,13,1,ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,Al Ahli SC,2026-02-12T04:21:48.463153,11,0MHmoCY0,17,11,1,6,2026-02-05T19:48:21.506754
ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_VISSEL_KOBE,1,12,5513,https://www.flashscore.com/football/asia/afc-champions-league/,13,1,ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,Vissel Kobe,2026-02-12T04:21:49.908345,6,698tGI9q,12,6,1,6,2026-02-05T20:26:47.670976
AUSTRALIA___A_LEAGUE___ROUND_10_MELBOURNE_VICTORY,6,12,24613,https://www.flashscore.com/football/australia/a-league/,14,2,AUSTRALIA - A-League - Round 10,Melbourne Victory,2026-02-12T04:43:51.643278,-1,Qql6CzOP,12,-1,4,13,2025-12-30T20:08:17.142617
